player_id,name,last_season,current_club_id,height_in_cm,market_value_in_eur,highest_market_value_in_eur
483046,Josip Stanisic,2022,27,187.0,12000000.0,12000000.0
503981,Tino Livramento,2022,180,173.0,25000000.0,25000000.0
503987,Noni Madueke,2022,631,182.0,30000000.0,30000000.0
504073,Eduardo Quaresma,2022,533,185.0,2500000.0,7000000.0
517894,Matheus Cunha,2022,543,183.0,25000000.0,32000000.0
521956,Erdem Canpolat,2022,10484,194.0,450000.0,450000.0
525155,Grégoire Coudert,2022,3911,188.0,150000.0,200000.0
531957,Cody Drameh,2022,399,175.0,3500000.0,3500000.0
534376,Marco Moreno,2022,13,191.0,200000.0,200000.0
539134,Daniel Maldini,2022,3522,188.0,3000000.0,3000000.0
540941,Mikkel Damsgaard,2022,1148,180.0,13000000.0,20000000.0
542336,Nikola Sekulov,2022,506,185.0,600000.0,600000.0
546213,Tuta,2022,24,185.0,15000000.0,15000000.0
552059,Lukas Vorlicky,2022,800,186.0,100000.0,100000.0
553285,Tim Lemperle,2022,3,189.0,1500000.0,2000000.0
557149,Kang-in Lee,2022,237,173.0,22000000.0,22000000.0
560593,Hicham Boudaoui,2022,417,175.0,8000000.0,8000000.0
562049,Edoardo Bove,2022,12,181.0,10000000.0,10000000.0
564795,Cosimo Marco Da Graca,2022,506,185.0,800000.0,1100000.0
565435,Arne Engels,2022,167,185.0,7500000.0,7500000.0
566615,Mikael Egill Ellertsson,2022,3522,182.0,1500000.0,1500000.0
570421,Nico Melamed,2022,714,173.0,6000000.0,7500000.0
574203,Philipp Schulze,2022,82,190.0,200000.0,200000.0
585973,Johann Lepenant,2022,1041,176.0,10000000.0,10000000.0
589737,Kelvin Yeboah,2022,167,185.0,3500000.0,5500000.0
596881,Florian Flick,2022,33,190.0,1500000.0,2000000.0
602299,Petar Zovko,2022,3522,192.0,100000.0,100000.0
604322,Gabriel Marusic,2022,27,186.0,150000.0,150000.0
608469,Adolfo Gaich,2022,276,190.0,1800000.0,12000000.0
610789,Luciano D'Auria-Henry,2022,931,174.0,150000.0,150000.0
612749,Isaac Price,2022,29,178.0,400000.0,400000.0
614262,Charlie McNeill,2022,985,181.0,200000.0,200000.0
618801,Alejandro Iturbe,2022,13,186.0,150000.0,150000.0
620317,Brayann Pereira,2022,290,172.0,600000.0,600000.0
622801,Flavio Paoletti,2022,1038,182.0,800000.0,800000.0
637273,Mohammed Kamara,2022,7775,184.0,600000.0,2400000.0
646209,Alex Gibson-Hammond,2022,703,178.0,150000.0,150000.0
646738,Juan Larios,2022,180,170.0,7000000.0,7000000.0
649016,El Bilal Touré,2022,1421,185.0,12000000.0,12000000.0
649317,Jhon Durán,2022,405,185.0,12000000.0,12000000.0
649996,Kagan Moradaoglu,2022,449,193.0,75000.0,125000.0
650993,Filippo Missori,2022,12,182.0,800000.0,800000.0
654539,Adrien Truffert,2022,273,176.0,18000000.0,18000000.0
657742,Joaquín Sosa,2022,1025,185.0,3000000.0,3000000.0
658612,Dimo Krastev,2022,430,195.0,200000.0,200000.0
671542,Daniel Samek,2022,1005,184.0,1500000.0,2200000.0
674612,Youssouf Ndayishimiye,2022,6890,183.0,12000000.0,12000000.0
690429,Robert Wagner,2022,60,181.0,1400000.0,1400000.0
695454,Chiquinho,2022,543,179.0,2000000.0,3000000.0
708721,Mustafa Eser,2022,24245,185.0,250000.0,250000.0
709726,Hugo Ekitiké,2022,583,189.0,20000000.0,28000000.0
710679,Iker Benito,2022,331,176.0,300000.0,300000.0
716163,Iván Cédric,2022,366,187.0,300000.0,300000.0
724108,Aaron Ciammaglichella,2022,416,180.0,,
724350,Berkay Vardar,2022,114,188.0,550000.0,650000.0
735364,Nikolaos Botis,2022,46,196.0,100000.0,100000.0
735570,João Gomes,2022,543,176.0,18000000.0,18000000.0
743495,Nehemiah Fernandez,2022,583,184.0,250000.0,250000.0
743515,Robin Risser,2022,667,193.0,150000.0,150000.0
745202,Yllan Okou,2022,162,189.0,300000.0,300000.0
745233,Taha Altikardes,2022,449,190.0,850000.0,1100000.0
745461,Luca Koleosho,2022,714,175.0,1000000.0,1000000.0
777005,Mert Kömür,2022,167,183.0,,
777502,Talha Sariarslan,2022,3205,,50000.0,50000.0
785967,Ibrahima Kébé,2022,12321,180.0,500000.0,600000.0
787618,Valentín Carboni,2022,46,185.0,5000000.0,5000000.0
787907,Benjamin Tahirovic,2022,12,191.0,1500000.0,1500000.0
801734,Mathys Tel,2022,27,183.0,20000000.0,20000000.0
812654,Rares Ilie,2022,417,183.0,2500000.0,3000000.0
816930,Andrei Motoc,2022,380,195.0,75000.0,100000.0
818882,Riccardo Stivanello,2022,1025,188.0,250000.0,250000.0
818892,Nicola Bagnolini,2022,1025,193.0,200000.0,200000.0
861192,Dimitrios Keramitsis,2022,12,193.0,250000.0,250000.0
876631,Habib Diarra,2022,667,179.0,10000000.0,10000000.0
887961,Eren Kaya,2022,2381,,,
889613,Arif Kocaman,2022,3205,186.0,800000.0,800000.0
895937,Marco Palestra,2022,800,,,
900909,Paul Wanner,2022,27,185.0,3000000.0,3000000.0
926850,Diego Piñeiro,2022,418,,,
935457,Salim El Jebari,2022,13,178.0,,
937424,Luca Borghesan,2022,2239,,50000.0,50000.0
938678,Leonardo Mendicino,2022,800,,,
945702,Sebas Wade,2022,416,190.0,10000.0,25000.0
947432,Marcos Fernández,2022,237,,25000.0,25000.0
948273,Mario Martín,2022,418,177.0,250000.0,250000.0
967049,Bonota Traoré,2022,415,,50000.0,50000.0
989472,Nico Lawrence,2022,180,,,
1047557,Mert Dinc,2022,3205,,,
1067886,Beren Kücükbasarik,2022,24245,,,
1073850,Bugra Erdogan,2022,24245,186.0,,
1086787,Demba N'Diaye,2022,1420,,,
18644,Álvaro Negredo,2022,2687,186.0,1000000.0,27000000.0
30767,Gabriel Paletta,2022,2919,190.0,,10000000.0
34130,Tom Heaton,2022,985,188.0,500000.0,6000000.0
40680,Sven Ulreich,2022,27,192.0,700000.0,6000000.0
41384,Marko Arnautovic,2022,1025,192.0,5000000.0,35000000.0
45146,Mario Balotelli,2022,3840,189.0,1500000.0,32000000.0
45671,Cenk Tosun,2022,114,183.0,3200000.0,23000000.0
50512,Anthony Modeste,2022,3,188.0,700000.0,20000000.0
51118,Adil Rami,2022,1095,191.0,250000.0,14000000.0
60540,Valère Germain,2022,969,181.0,1500000.0,10000000.0
60561,Anthony Lopes,2022,1041,184.0,8000000.0,25000000.0
60889,Gary Medel,2022,1025,171.0,800000.0,13000000.0
66106,Sergio Canales,2022,150,178.0,15000000.0,25000000.0
70411,Darko Lazovic,2022,276,181.0,2500000.0,5000000.0
72476,Bernd Leno,2022,931,190.0,12000000.0,35000000.0
75942,Tomás Rincón,2022,1038,177.0,800000.0,9000000.0
78339,Rafal Gikiewicz,2022,167,190.0,900000.0,1500000.0
85295,Iván Balliu,2022,367,172.0,4000000.0,4000000.0
88680,Luca Caldirola,2022,2919,186.0,1500000.0,4000000.0
89450,Alexandre Coeff,2022,290,185.0,700000.0,1500000.0
89592,Marvin Plattenhardt,2022,44,181.0,1000000.0,17000000.0
92947,Sergi Gómez,2022,714,185.0,2000000.0,10000000.0
93707,Christian Günter,2022,60,184.0,7500000.0,12000000.0
95810,Kieran Trippier,2022,762,173.0,11000000.0,35000000.0
108390,Thibaut Courtois,2022,418,200.0,45000000.0,75000000.0
110695,Ömer Ali Sahiner,2022,6890,175.0,1100000.0,5250000.0
112062,Júnior Caiçara,2022,6890,173.0,250000.0,6000000.0
119228,Luis Muriel,2022,800,179.0,5000000.0,30000000.0
119557,Kenan Karaman,2022,114,189.0,1400000.0,3500000.0
120205,Michael Gregoritsch,2022,60,193.0,8000000.0,20000000.0
123261,Vlad Chiriches,2022,2239,184.0,900000.0,11000000.0
123275,Tom Cairney,2022,931,185.0,2000000.0,18000000.0
124502,Matthias Ginter,2022,60,191.0,18000000.0,35000000.0
127108,Florian Lejeune,2022,367,190.0,4000000.0,8000000.0
128220,Luis Alberto,2022,398,183.0,18000000.0,55000000.0
128901,Conor Coady,2022,29,185.0,12000000.0,25000000.0
129358,Marcin Kaminski,2022,33,192.0,700000.0,3500000.0
133179,Marten de Roon,2022,800,185.0,10000000.0,24000000.0
133829,Tomislav Glumac,2022,24245,194.0,200000.0,1000000.0
138171,Mathias Autret,2022,290,179.0,800000.0,2500000.0
139316,Oguz Ceylan,2022,868,174.0,275000.0,1000000.0
145988,Wilfried Zaha,2022,873,180.0,22000000.0,55000000.0
149498,Gabriel Paulista,2022,1049,187.0,2500000.0,22000000.0
149928,Jubal,2022,290,190.0,2000000.0,2000000.0
157506,Jeffrey Schlupp,2022,873,178.0,7000000.0,12000000.0
159098,Brecht Dejaegere,2022,415,173.0,1800000.0,4000000.0
159844,Christopher Lenz,2022,24,180.0,2500000.0,5000000.0
163222,Grégoire Defrel,2022,6574,179.0,1500000.0,12000000.0
167472,Youssouf M'Changama,2022,290,175.0,900000.0,1500000.0
169460,Turgay Gemicibasi,2022,10484,180.0,300000.0,1000000.0
169927,Muammer Yildirim,2022,2381,190.0,100000.0,1500000.0
170646,Ludwig Augustinsson,2022,405,181.0,2500000.0,12000000.0
170961,Thomas Delaine,2022,667,180.0,1200000.0,2000000.0
176140,Rodrigo Ely,2022,3302,188.0,3000000.0,6000000.0
177031,Emrah Bassan,2022,3205,177.0,1100000.0,4600000.0
177907,Harry Maguire,2022,985,194.0,20000000.0,70000000.0
183841,Petar Stojanovic,2022,749,178.0,2300000.0,3000000.0
191987,Edgar Ié,2022,6890,182.0,2400000.0,7500000.0
192875,William Troost-Ekong,2022,380,191.0,2500000.0,5000000.0
193782,Lucas Alario,2022,24,185.0,2500000.0,20000000.0
195171,Samu Castillejo,2022,1049,182.0,6000000.0,18000000.0
198008,André Silva,2022,23826,185.0,15000000.0,45000000.0
198709,Cédric Hountondji,2022,1420,194.0,2000000.0,3000000.0
203394,Andreas Pereira,2022,931,178.0,18000000.0,20000000.0
205054,Norbert Gyomber,2022,380,189.0,1500000.0,1500000.0
205569,Mickaël Malsa,2022,10484,179.0,1500000.0,5000000.0
208166,Bartlomiej Dragowski,2022,3522,191.0,4500000.0,16000000.0
215089,Djavan Anderson,2022,398,178.0,275000.0,500000.0
215592,Haris Hajradinovic,2022,10484,178.0,2500000.0,3300000.0
216240,Lucas Olaza,2022,366,176.0,2500000.0,6000000.0
216599,Domen Crnigoj,2022,380,188.0,1500000.0,2000000.0
228645,Wout Weghorst,2022,114,197.0,12000000.0,30000000.0
232219,Brandley Kuwas,2022,11688,181.0,550000.0,4500000.0
238947,Elio Capradossi,2022,3522,185.0,750000.0,2300000.0
241119,Clinton N'Jie,2022,2381,175.0,1200000.0,15000000.0
249356,Jack Stacey,2022,989,180.0,2000000.0,4000000.0
249565,Youri Tielemans,2022,1003,177.0,25000000.0,55000000.0
249873,Tariqe Fosu,2022,1148,180.0,1800000.0,2500000.0
251896,Jesús Vallejo,2022,418,184.0,2000000.0,15000000.0
255450,Aleksey Miranchuk,2022,416,182.0,12000000.0,18000000.0
258889,Dominic Solanke,2022,989,186.0,20000000.0,20000000.0
273132,Robin Gosens,2022,46,183.0,15000000.0,35000000.0
273152,Nemanja Maksimovic,2022,3709,184.0,6000000.0,25000000.0
273236,Marlon,2022,2919,182.0,6000000.0,10000000.0
281404,Kenedy,2022,366,182.0,1500000.0,12000000.0
282144,Marin Pongracic,2022,1005,193.0,4000000.0,10000000.0
284769,Florian Müller,2022,79,190.0,1500000.0,10000000.0
287188,Dejan Ljubicic,2022,3,187.0,10000000.0,10000000.0
289228,Eduart Rroca,2022,924,182.0,400000.0,825000.0
296622,Marco Asensio,2022,418,182.0,25000000.0,90000000.0
291422,Lys Mousset,2022,80,186.0,1000000.0,14000000.0
321070,Hannes Wolf,2022,18,179.0,3000000.0,12000000.0
335247,Gianni Cassaro,2022,1050,192.0,100000.0,300000.0
355369,Jordan,2022,89,191.0,7000000.0,10000000.0
361104,Sergiño Dest,2022,5,171.0,10000000.0,30000000.0
364525,Bevic Moussiti-Oko,2022,1147,184.0,500000.0,800000.0
375881,Ismaël Diallo,2022,1147,178.0,1500000.0,1500000.0
395516,Moussa Diaby,2022,15,170.0,50000000.0,60000000.0
413245,Fernand Mayembo,2022,1147,184.0,600000.0,800000.0
449151,Junior Messias,2022,5,174.0,4500000.0,6500000.0
485963,Pape Gueye,2022,368,189.0,10000000.0,12000000.0
524285,Luca Netz,2022,18,184.0,6500000.0,6500000.0
532905,Arda Kizildag,2022,2832,187.0,700000.0,1300000.0
552057,Adam Hlozek,2022,15,188.0,18000000.0,20000000.0
569876,Xavi Sintes,2022,368,190.0,150000.0,200000.0
572891,Louis Lord,2022,86,190.0,150000.0,150000.0
624690,Manu Koné,2022,18,185.0,40000000.0,40000000.0
627163,Mounaïm El Idrissy,2022,1147,181.0,2000000.0,2000000.0
627294,Fer Niño,2022,1050,191.0,3000000.0,5000000.0
702988,Ömürcan Artan,2022,2832,179.0,175000.0,200000.0
719673,Ben Doak,2022,31,,,
801754,Yanis Cimignani,2022,1147,176.0,1200000.0,2000000.0
858650,El Mami Tetah,2022,11282,170.0,300000.0,300000.0
18934,Thomas Mangani,2022,1147,183.0,400000.0,3500000.0
43530,Adam Lallana,2022,1237,172.0,1200000.0,25000000.0
75489,Niclas Füllkrug,2022,86,189.0,13000000.0,15000000.0
75921,Christopher Trimmel,2022,89,189.0,800000.0,1200000.0
91059,Joshua King,2022,36,187.0,5000000.0,20000000.0
110036,Dominique Heintz,2022,80,188.0,1200000.0,10000000.0
179184,Michy Batshuayi,2022,36,185.0,10000000.0,40000000.0
179635,Philipp Förster,2022,80,188.0,2800000.0,3500000.0
182618,Tiemoué Bakayoko,2022,5,189.0,2500000.0,40000000.0
184816,Ahmed Hassan,2022,11282,191.0,2600000.0,5000000.0
186988,Sven Michel,2022,89,177.0,900000.0,1250000.0
189151,Stelios Kitsiou,2022,2832,175.0,900000.0,1500000.0
190289,Gerrit Holtmann,2022,80,185.0,2500000.0,4500000.0
192635,Nico Elvedi,2022,18,189.0,18000000.0,35000000.0
209212,Solly March,2022,1237,180.0,22000000.0,22000000.0
229604,Gerónimo Rulli,2022,1050,189.0,10000000.0,14000000.0
252677,José Luis Morales,2022,1050,180.0,3000000.0,10000000.0
284732,Ramy Bensebaini,2022,18,187.0,20000000.0,22000000.0
291758,Ahmet Oguz,2022,2293,176.0,1200000.0,1600000.0
342065,Erhan Erentürk,2022,2293,190.0,300000.0,750000.0
358008,Gianluca Gaetano,2022,6195,183.0,4500000.0,4500000.0
400485,Adam Ounas,2022,6195,172.0,7000000.0,10000000.0
612065,Karim Zedadka,2022,6195,184.0,200000.0,400000.0
866177,Amar Gerxhaliu,2022,589,193.0,225000.0,250000.0
91845,Heung-min Son,2022,148,184.0,50000000.0,90000000.0
122797,Andy Delort,2022,995,181.0,7000000.0,16000000.0
217863,Guilherme,2022,2293,180.0,1200000.0,2200000.0
230746,Erdal Rakip,2022,589,179.0,1300000.0,1500000.0
306166,Nuno Da Costa,2022,290,182.0,1000000.0,5000000.0
310708,Orkun Özdemir,2022,24245,,600000.0,600000.0
314398,Jae-sung Lee,2022,39,180.0,4000000.0,4000000.0
314940,Dimitri Liénard,2022,667,181.0,500000.0,2000000.0
318204,David Raum,2022,23826,180.0,14000000.0,26000000.0
324358,Ollie Watkins,2022,405,180.0,40000000.0,40000000.0
326031,Matthijs de Ligt,2022,27,189.0,75000000.0,75000000.0
330352,Raúl Guti,2022,1531,178.0,2500000.0,5000000.0
331560,Takehiro Tomiyasu,2022,11,188.0,25000000.0,25000000.0
339340,Tyrell Malacia,2022,985,169.0,22000000.0,22000000.0
340070,Simone Edera,2022,416,174.0,300000.0,1500000.0
341102,Alperen Babacan,2022,868,185.0,225000.0,500000.0
342100,Sahverdi Cetin,2022,868,174.0,375000.0,400000.0
342226,Irvin Cardona,2022,167,185.0,2500000.0,8000000.0
349066,Alexander Isak,2022,762,192.0,70000000.0,70000000.0
353032,Omar Alderete,2022,3709,188.0,4000000.0,10000000.0
354814,M'Bala Nzola,2022,3522,185.0,8000000.0,8000000.0
357565,Rodri,2022,281,191.0,90000000.0,90000000.0
357998,Davide Merola,2022,749,176.0,400000.0,500000.0
358115,Luis Pérez,2022,366,173.0,1500000.0,1500000.0
360518,Teun Koopmeiners,2022,800,183.0,30000000.0,30000000.0
367680,Tahsin Hacimustafaoglu,2022,24245,180.0,,50000.0
370998,Bartol Franjic,2022,82,188.0,3000000.0,6500000.0
377219,Selim Amallah,2022,366,186.0,3000000.0,7000000.0
380598,Santi Comesaña,2022,367,188.0,7500000.0,7500000.0
385105,Gabriel Suazo,2022,415,178.0,2500000.0,2500000.0
391192,Jean-Claude Billong,2022,3524,192.0,250000.0,1000000.0
392768,Callum Hudson-Odoi,2022,631,178.0,15000000.0,35000000.0
394152,Emanuel Aiwu,2022,2239,185.0,3000000.0,3500000.0
394346,Emanuel Vignato,2022,749,175.0,2000000.0,6000000.0
395234,Batista Mendy,2022,1420,191.0,3000000.0,3000000.0
399543,Rémi Oudin,2022,1005,186.0,4000000.0,11000000.0
399907,Ognjen Stijepovic,2022,3522,185.0,50000.0,150000.0
404260,Aleksa Terzic,2022,430,184.0,2000000.0,2000000.0
413039,Bryan Mbeumo,2022,1148,171.0,35000000.0,35000000.0
416168,Durel Avounou,2022,24245,179.0,600000.0,800000.0
418561,Kristoffer Klaesson,2022,399,189.0,1800000.0,2000000.0
421780,Edoardo Vergani,2022,380,186.0,450000.0,800000.0
432092,Roberto Piccoli,2022,749,190.0,3500000.0,4000000.0
433177,Bukayo Saka,2022,11,178.0,120000000.0,120000000.0
435796,Kilian Fischer,2022,82,182.0,2000000.0,2000000.0
438001,Santiago Bueno,2022,12321,192.0,8000000.0,8000000.0
450417,Dylan Bronn,2022,380,186.0,2500000.0,7000000.0
461858,José Alonso Lara,2022,150,162.0,350000.0,500000.0
469787,Berkan Kutlu,2022,141,186.0,4000000.0,5500000.0
472243,Lilian Egloff,2022,79,182.0,1500000.0,1500000.0
477924,Taha Tepe,2022,449,186.0,200000.0,300000.0
486049,Jérémy Doku,2022,273,173.0,28000000.0,28000000.0
487465,Pedro Neto,2022,543,172.0,28000000.0,38000000.0
490421,Momo Mbaye,2022,2687,192.0,700000.0,700000.0
495629,Hugo Guillamón,2022,1049,178.0,14000000.0,25000000.0
507700,Brandon Williams,2022,985,180.0,7000000.0,12000000.0
517376,Yusuf Sari,2022,3840,168.0,3800000.0,3800000.0
525299,Miguel Gutiérrez,2022,12321,180.0,10000000.0,10000000.0
535834,Eliot Matazo,2022,162,170.0,7000000.0,8000000.0
538998,Timothée Pembélé,2022,583,183.0,5000000.0,7000000.0
540827,Suf Podgoreanu,2022,3522,193.0,300000.0,600000.0
541537,Baris Yilmaz,2022,141,186.0,4000000.0,4000000.0
548347,Melvin Zinga,2022,1420,187.0,100000.0,100000.0
555074,Oliwier Zych,2022,405,193.0,50000.0,50000.0
557939,Neto Borges,2022,3524,185.0,4000000.0,4000000.0
562058,Sergio Barcia,2022,940,186.0,300000.0,300000.0
568177,Cole Palmer,2022,281,189.0,15000000.0,15000000.0
568702,Papa Ndiaga Yade,2022,1095,185.0,1200000.0,3000000.0
569031,Umut Tohumcu,2022,533,175.0,1500000.0,1500000.0
572326,Christopher Wooh,2022,273,191.0,6000000.0,6000000.0
575219,Catalin Cirjan,2022,11,,250000.0,250000.0
575998,Leonardo Balerdi,2022,244,187.0,10000000.0,15000000.0
578539,Chris Richards,2022,873,188.0,10000000.0,12000000.0
580276,Emrehan Gedikli,2022,449,187.0,400000.0,1200000.0
580560,Jon Pacheco,2022,681,184.0,6000000.0,6000000.0
591194,Salim Akkal,2022,1420,,50000.0,50000.0
592735,Gonzalo Plata,2022,366,178.0,5000000.0,6000000.0
597000,Eric Martel,2022,3,188.0,9000000.0,9000000.0
598765,Brian Ocampo,2022,2687,172.0,2000000.0,4000000.0
604326,Johannes Schenk,2022,27,191.0,300000.0,300000.0
614261,Diamond Edwards,2022,180,,150000.0,150000.0
616369,Ander Barrenetxea,2022,681,175.0,6000000.0,15000000.0
618869,Metehan Baltaci,2022,141,189.0,175000.0,175000.0
624037,Joris Chotard,2022,969,179.0,9000000.0,10000000.0
624267,Dale Taylor,2022,703,,500000.0,500000.0
628487,Ángel Fortuño,2022,714,183.0,300000.0,400000.0
633434,Salih Kavrazli,2022,3840,178.0,100000.0,125000.0
634122,Diego Moreno,2022,331,177.0,800000.0,800000.0
636688,Alejandro Balde,2022,131,175.0,50000000.0,50000000.0
636700,Leo dos Reis,2022,2919,,75000.0,75000.0
641036,Samuel Ntanda,2022,1038,184.0,,
650966,Samuele Vignato,2022,2919,172.0,600000.0,600000.0
655136,Cameron Plain,2022,989,,100000.0,100000.0
656441,Jean Onana,2022,826,189.0,6000000.0,6000000.0
657430,Samú Costa,2022,3302,185.0,5000000.0,6000000.0
657550,Alessandro Sersanti,2022,506,,400000.0,400000.0
658116,Ben Bobzien,2022,39,174.0,600000.0,600000.0
659089,Ilya Zabarnyi,2022,989,189.0,20000000.0,20000000.0
667438,Emre Yildiz,2022,114,,25000.0,75000.0
668951,Matías Soulé,2022,506,182.0,4000000.0,4000000.0
672248,Denis Kovacevic,2022,924,181.0,50000.0,100000.0
683840,Pedri,2022,131,174.0,100000000.0,100000000.0
690799,Anthony Rouault,2022,415,186.0,10000000.0,10000000.0
696876,Efe Tatli,2022,6646,180.0,300000.0,850000.0
700106,Brajan Gruda,2022,39,178.0,500000.0,500000.0
709999,Víctor Rofino,2022,366,185.0,100000.0,100000.0
715470,Brian Bayeye,2022,416,182.0,500000.0,700000.0
715635,Alex Rodríguez,2022,3709,178.0,50000.0,50000.0
716411,Maissa Ndiaye,2022,2239,190.0,300000.0,400000.0
720488,Alejandro Alfaro,2022,1531,183.0,,
735571,Rodrigo Muniz,2022,931,185.0,5000000.0,5000000.0
742770,Mohamed Touré,2022,1421,186.0,400000.0,400000.0
745181,Soungoutou Magassa,2022,162,188.0,800000.0,800000.0
745846,Mauro Bandeira,2022,11,178.0,,
764893,Nihat Eris,2022,10484,,,
783635,Alan Do Marcolino,2022,273,,150000.0,150000.0
786436,Ismaël Doukouré,2022,667,183.0,6000000.0,6000000.0
787154,Eric Monjonell,2022,12321,187.0,300000.0,350000.0
787912,El Chadaille Bitshiabu,2022,583,196.0,7000000.0,7000000.0
789419,Teddy Boulhendi,2022,417,185.0,150000.0,150000.0
794349,Julien Le Cardinal,2022,826,184.0,2000000.0,2500000.0
798929,Gvidas Gineitis,2022,416,187.0,900000.0,900000.0
813007,Leonardo Dido,2022,3522,,10000.0,10000.0
845717,Regan Clayton,2022,379,,150000.0,150000.0
867079,Ramazan Özkanli,2022,10484,190.0,50000.0,50000.0
867357,Nacho Ferri,2022,24,192.0,500000.0,500000.0
876034,Yanis Guermouche,2022,969,192.0,150000.0,250000.0
885623,Issiaka Kamate,2022,46,186.0,200000.0,200000.0
889264,Efe Arda Koyuncu,2022,6890,180.0,200000.0,200000.0
892221,Hugo Sotelo,2022,940,180.0,150000.0,150000.0
904707,Yannis Nahounou,2022,417,193.0,150000.0,150000.0
930415,Antonio Gomis,2022,13,,150000.0,150000.0
933017,Zach Abbott,2022,703,,250000.0,250000.0
946883,Iván Fresneda,2022,366,182.0,15000000.0,15000000.0
948294,Nico Paz,2022,418,186.0,2000000.0,2000000.0
951579,Saël Kumbedi,2022,1041,175.0,12000000.0,12000000.0
956094,Sahin Dik,2022,11688,,50000.0,50000.0
975860,Mücahit Serbest,2022,924,190.0,25000.0,50000.0
979355,Pablo Ramirez,2022,3709,,,
981977,Axel Gueguin,2022,969,170.0,800000.0,800000.0
982344,Anil Yigit Cinar,2022,11688,193.0,50000.0,50000.0
1006551,Lluc Matas,2022,12321,,,
1056655,Rubén Quintanilla,2022,237,,25000.0,25000.0
1067687,Onur Inan,2022,6890,,,
1067930,Taylan Utku Aydin,2022,10484,,,
1070098,Abdurrahman Bayram,2022,449,189.0,,
338794,Fatih Aksoy,2022,11282,189.0,3200000.0,3800000.0
341317,Oliver Burke,2022,86,188.0,2500000.0,12000000.0
393512,Felix Agu,2022,86,180.0,1000000.0,2500000.0
439343,João Figueiredo,2022,2832,180.0,2800000.0,3200000.0
452192,Paul Grave,2022,80,193.0,100000.0,100000.0
490307,Enock Mwepu,2022,1237,184.0,,20000000.0
545647,Sergio Carreira,2022,1050,170.0,1500000.0,1500000.0
616467,Yusuf Karagöz,2022,11282,195.0,75000.0,100000.0
660867,Julio Enciso,2022,1237,173.0,22000000.0,22000000.0
